"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"711","2040026920",0,0.979217129182287,687.128487789938,61.1336007229602,"Rarefaction",0,61.1336007229602,61.1336007229602
"712","2040026920",1,0.979217129182287,687.128487789938,29.8176203627508,"Rarefaction",0,29.8176203627508,29.8176203627508
"713","2040059370",0,0.979217129182287,262.134048386839,28.9904970055715,"Rarefaction",0,28.9904970055715,28.9904970055715
"714","2040059370",1,0.979217129182287,262.134048386839,18.9429603436562,"Rarefaction",0,18.9429603436562,18.9429603436562
"715","2040027330",0,0.979217129182287,900.322804429545,95.0085312728396,"Rarefaction",0,95.0085312728396,95.0085312728396
"716","2040027330",1,0.979217129182287,900.322804429545,47.2191839228059,"Rarefaction",0,47.2191839228059,47.2191839228059
"717","2040027320",0,0.979217129182287,608.221621556349,61.8645051120348,"Extrapolation",0,61.8645051120348,61.8645051120348
"718","2040027320",1,0.979217129182287,608.221621556349,26.9598077698558,"Extrapolation",0,26.9598077698558,26.9598077698558
"719","2040024180",0,0.979217129182287,356.763989297287,23.773547439979,"Rarefaction",0,23.773547439979,23.773547439979
"720","2040024180",1,0.979217129182287,356.763989297287,11.4700537684593,"Rarefaction",0,11.4700537684593,11.4700537684593
"721","2040491970",0,0.979217129182287,246.212190609417,30.5327504659776,"Extrapolation",0,30.5327504659776,30.5327504659776
"722","2040491970",1,0.979217129182287,246.212190609417,14.5523513538353,"Extrapolation",0,14.5523513538353,14.5523513538353
"723","6040034810",0,0.979217129182287,272.875429355822,26.0395930741837,"Rarefaction",0,26.0395930741837,26.0395930741837
"724","6040034810",1,0.979217129182287,272.875429355822,16.8127332743552,"Rarefaction",0,16.8127332743552,16.8127332743552
"725","5040000010",0,0.979217129182287,550.308798002284,76.7696598037368,"Extrapolation",0,76.7696598037368,76.7696598037368
"726","5040000010",1,0.979217129182287,550.308798002284,47.6813753851331,"Extrapolation",0,47.6813753851331,47.6813753851331
"727","5040007690",0,0.979217129182287,876.821082243307,77.3274619215069,"Rarefaction",0,77.3274619215069,77.3274619215069
"728","5040007690",1,0.979217129182287,876.821082243307,30.4854521323939,"Rarefaction",0,30.4854521323939,30.4854521323939
"729","1040036870",0,0.979217129182287,1021.62147432396,64.3024498271926,"Extrapolation",0,64.3024498271926,64.3024498271926
"730","1040036870",1,0.979217129182287,1021.62147432396,19.9583113773003,"Extrapolation",0,19.9583113773003,19.9583113773003
"731","1040036860",0,0.979217129182287,104.307487645216,14.7970817174511,"Extrapolation",0,14.7970817174511,14.7970817174511
"732","1040036860",1,0.979217129182287,104.307487645216,8.71029002934357,"Extrapolation",0,8.71029002934357,8.71029002934357
"733","1040035590",0,0.979217129182287,76.3949541855194,14.0750228241517,"Extrapolation",0,14.0750228241517,14.0750228241517
"734","1040035590",1,0.979217129182287,76.3949541855194,10.8106340658317,"Extrapolation",0,10.8106340658317,10.8106340658317
"735","2040416390",0,0.979217129182287,600.108082692109,49.0734719407625,"Extrapolation",0,49.0734719407625,49.0734719407625
"736","2040416390",1,0.979217129182287,600.108082692109,26.3751489781471,"Extrapolation",0,26.3751489781471,26.3751489781471
"737","6040075390",0,0.979217129182287,203.010652104674,38.3493138715788,"Extrapolation",0,38.3493138715788,38.3493138715788
"738","6040075390",1,0.979217129182287,203.010652104674,31.3400987074373,"Extrapolation",0,31.3400987074373,31.3400987074373
"739","7040050920",0,0.979217129182287,507.4748105474,61.1298927718432,"Extrapolation",0,61.1298927718432,61.1298927718432
"740","7040050920",1,0.979217129182287,507.4748105474,35.9157485147982,"Extrapolation",0,35.9157485147982,35.9157485147982
"741","2040007940",0,0.979217129182287,427.63612056723,29.2335324656501,"Rarefaction",0,29.2335324656501,29.2335324656501
"742","2040007940",1,0.979217129182287,427.63612056723,15.2602698534654,"Rarefaction",0,15.2602698534654,15.2602698534654
"743","4040037060",0,0.979217129182287,112.777865150529,21.5580677020399,"Extrapolation",0,21.5580677020399,21.5580677020399
"744","4040037060",1,0.979217129182287,112.777865150529,13.1986219317516,"Extrapolation",0,13.1986219317516,13.1986219317516
"745","4040003020",0,0.979217129182287,842.741726474132,85.2135593882846,"Rarefaction",0,85.2135593882846,85.2135593882846
"746","4040003020",1,0.979217129182287,842.741726474132,46.0490409786511,"Rarefaction",0,46.0490409786511,46.0490409786511
"747","4040005060",0,0.979217129182287,713.327369051188,70.850085611873,"Rarefaction",0,70.850085611873,70.850085611873
"748","4040005060",1,0.979217129182287,713.327369051188,39.4573934056282,"Rarefaction",0,39.4573934056282,39.4573934056282
"749","4040045780",0,0.979217129182287,827.581771082317,71.1225681583885,"Extrapolation",0,71.1225681583885,71.1225681583885
"750","4040045780",1,0.979217129182287,827.581771082317,28.4949350211678,"Extrapolation",0,28.4949350211678,28.4949350211678
"751","2040041840",0,0.979217129182287,169.025741046847,33.6666812399217,"Extrapolation",0,33.6666812399217,33.6666812399217
"752","2040041840",1,0.979217129182287,169.025741046847,27.0534774872394,"Extrapolation",0,27.0534774872394,27.0534774872394
"753","4040298550",0,0.979217129182287,276.661235121153,29.2372919714251,"Extrapolation",0,29.2372919714251,29.2372919714251
"754","4040298550",1,0.979217129182287,276.661235121153,16.9425578363871,"Extrapolation",0,16.9425578363871,16.9425578363871
"755","2040288980",0,0.979217129182287,253.920730118239,31.1927120681867,"Extrapolation",0,31.1927120681867,31.1927120681867
"756","2040288980",1,0.979217129182287,253.920730118239,19.5852369340862,"Extrapolation",0,19.5852369340862,19.5852369340862
"757","3040386960",0,0.979217129182287,1009.96871018739,92.732856112624,"Extrapolation",0,92.732856112624,92.732856112624
"758","3040386960",1,0.979217129182287,1009.96871018739,47.9140763389107,"Extrapolation",0,47.9140763389107,47.9140763389107
"759","4040027100",0,0.979217129182287,410.66476314785,40.6896669967075,"Extrapolation",0,40.6896669967075,40.6896669967075
"760","4040027100",1,0.979217129182287,410.66476314785,20.8644366300744,"Extrapolation",0,20.8644366300744,20.8644366300744
"761","2040309610",0,0.979217129182287,576.637673631483,62.8870983881192,"Extrapolation",0,62.8870983881192,62.8870983881192
"762","2040309610",1,0.979217129182287,576.637673631483,23.3783526458529,"Extrapolation",0,23.3783526458529,23.3783526458529
"763","7040054660",0,0.979217129182287,400.202695092263,51.287736557649,"Rarefaction",0,51.287736557649,51.287736557649
"764","7040054660",1,0.979217129182287,400.202695092263,34.0200150702045,"Rarefaction",0,34.0200150702045,34.0200150702045
"765","4040975160",0,0.979217129182287,620.29877970199,59.1771404387341,"Rarefaction",0,59.1771404387341,59.1771404387341
"766","4040975160",1,0.979217129182287,620.29877970199,32.1112245360409,"Rarefaction",0,32.1112245360409,32.1112245360409
"767","4040017030",0,0.979217129182287,770.519726866016,73.8048215041936,"Rarefaction",0,73.8048215041936,73.8048215041936
"768","4040017030",1,0.979217129182287,770.519726866016,35.7340605514116,"Rarefaction",0,35.7340605514116,35.7340605514116
"769","2040363700",0,0.979217129182287,48.7981783249198,15.5007496503788,"Extrapolation",0,15.5007496503788,15.5007496503788
"770","2040363700",1,0.979217129182287,48.7981783249198,14.2353761867724,"Extrapolation",0,14.2353761867724,14.2353761867724
"771","2040400100",0,0.979217129182287,179.530507848004,36.3909654543157,"Extrapolation",0,36.3909654543157,36.3909654543157
"772","2040400100",1,0.979217129182287,179.530507848004,27.6071639891367,"Extrapolation",0,27.6071639891367,27.6071639891367
"773","4040018350",0,0.979217129182287,766.952200973602,70.3332952141372,"Rarefaction",0,70.3332952141372,70.3332952141372
"774","4040018350",1,0.979217129182287,766.952200973602,32.6693116110518,"Rarefaction",0,32.6693116110518,32.6693116110518
"775","5040022500",0,0.979217129182287,344.363475319614,32.7476129915158,"Extrapolation",0,32.7476129915158,32.7476129915158
"776","5040022500",1,0.979217129182287,344.363475319614,15.7534407958252,"Extrapolation",0,15.7534407958252,15.7534407958252
"777","2040026930",0,0.979217129182287,618.128826043031,52.684507274233,"Rarefaction",0,52.684507274233,52.684507274233
"778","2040026930",1,0.979217129182287,618.128826043031,25.4439543443705,"Rarefaction",0,25.4439543443705,25.4439543443705
"779","2040018470",0,0.979217129182287,527.878333459391,46.8468061832871,"Rarefaction",0,46.8468061832871,46.8468061832871
"780","2040018470",1,0.979217129182287,527.878333459391,21.5147157820781,"Rarefaction",0,21.5147157820781,21.5147157820781
"781","7040000010",0,0.979217129182287,479.767096512017,54.6712907392787,"Rarefaction",0,54.6712907392787,54.6712907392787
"782","7040000010",1,0.979217129182287,479.767096512017,32.7019266879825,"Rarefaction",0,32.7019266879825,32.7019266879825
"783","4040046370",0,0.979217129182287,593.384828388498,55.6777731483294,"Rarefaction",0,55.6777731483294,55.6777731483294
"784","4040046370",1,0.979217129182287,593.384828388498,27.7916203125041,"Rarefaction",0,27.7916203125041,27.7916203125041
"785","2040069150",0,0.979217129182287,271.210002101725,47.5641642069556,"Extrapolation",0,47.5641642069556,47.5641642069556
"786","2040069150",1,0.979217129182287,271.210002101725,29.9445025522819,"Extrapolation",0,29.9445025522819,29.9445025522819
"787","4040012770",0,0.979217129182287,321.80377898258,48.5874251539254,"Extrapolation",0,48.5874251539254,48.5874251539254
"788","4040012770",1,0.979217129182287,321.80377898258,29.6426724816018,"Extrapolation",0,29.6426724816018,29.6426724816018
"789","4040027950",0,0.979217129182287,267.877372058191,29.8128143412644,"Rarefaction",0,29.8128143412644,29.8128143412644
"790","4040027950",1,0.979217129182287,267.877372058191,18.7749263445461,"Rarefaction",0,18.7749263445461,18.7749263445461
"791","4040029530",0,0.979217129182287,599.781850922535,60.211306054615,"Rarefaction",0,60.211306054615,60.211306054615
"792","4040029530",1,0.979217129182287,599.781850922535,32.96325077572,"Rarefaction",0,32.96325077572,32.96325077572
"793","5040014020",0,0.979217129182287,199.886233162307,22.7986975057559,"Rarefaction",0,22.7986975057559,22.7986975057559
"794","5040014020",1,0.979217129182287,199.886233162307,14.4030418186324,"Rarefaction",0,14.4030418186324,14.4030418186324
"795","4040839030",0,0.979217129182287,194.385006134999,34.5867115850567,"Extrapolation",0,34.5867115850567,34.5867115850567
"796","4040839030",1,0.979217129182287,194.385006134999,24.8917029631134,"Extrapolation",0,24.8917029631134,24.8917029631134
"797","7040024600",0,0.979217129182287,157.347872995345,19.6420632307659,"Extrapolation",0,19.6420632307659,19.6420632307659
"798","7040024600",1,0.979217129182287,157.347872995345,11.693085503309,"Extrapolation",0,11.693085503309,11.693085503309
"799","4040048900",0,0.979217129182287,445.680049109734,51.3373455768921,"Rarefaction",0,51.3373455768921,51.3373455768921
"800","4040048900",1,0.979217129182287,445.680049109734,28.9894621013706,"Rarefaction",0,28.9894621013706,28.9894621013706
"801","4040028760",0,0.979217129182287,517.446757802797,47.0874097828142,"Rarefaction",0,47.0874097828142,47.0874097828142
"802","4040028760",1,0.979217129182287,517.446757802797,23.1972468778533,"Rarefaction",0,23.1972468778533,23.1972468778533
"803","7040024300",0,0.979217129182287,44.9572042400771,9.39766437371686,"Extrapolation",0,9.39766437371686,9.39766437371686
"804","7040024300",1,0.979217129182287,44.9572042400771,7.20474919984076,"Extrapolation",0,7.20474919984076,7.20474919984076
"805","2040006600",0,0.979217129182287,436.981388294536,35.4340889403451,"Rarefaction",0,35.4340889403451,35.4340889403451
"806","2040006600",1,0.979217129182287,436.981388294536,17.9823043015301,"Rarefaction",0,17.9823043015301,17.9823043015301
"807","7040013170",0,0.979217129182287,272.95911354263,29.7721571245251,"Extrapolation",0,29.7721571245251,29.7721571245251
"808","7040013170",1,0.979217129182287,272.95911354263,19.6868983774183,"Extrapolation",0,19.6868983774183,19.6868983774183
"809","7040065760",0,0.979217129182287,557.075393607296,68.3832867280169,"Rarefaction",0,68.3832867280169,68.3832867280169
"810","7040065760",1,0.979217129182287,557.075393607296,47.0777503433344,"Rarefaction",0,47.0777503433344,47.0777503433344
"811","4040025460",0,0.979217129182287,337.676105470648,36.4654265009947,"Rarefaction",0,36.4654265009947,36.4654265009947
"812","4040025460",1,0.979217129182287,337.676105470648,23.9241172105352,"Rarefaction",0,23.9241172105352,23.9241172105352
"813","4040960200",0,0.979217129182287,410.147440382242,52.0570333159762,"Extrapolation",0,52.0570333159762,52.0570333159762
"814","4040960200",1,0.979217129182287,410.147440382242,25.7510657176808,"Extrapolation",0,25.7510657176808,25.7510657176808
"815","7040047860",0,0.979217129182287,177.568985172097,18.4473825178839,"Rarefaction",0,18.4473825178839,18.4473825178839
"816","7040047860",1,0.979217129182287,177.568985172097,12.0958268248681,"Rarefaction",0,12.0958268248681,12.0958268248681
"817","5040011800",0,0.979217129182287,246.831649458092,22.8151830449028,"Rarefaction",0,22.8151830449028,22.8151830449028
"818","5040011800",1,0.979217129182287,246.831649458092,12.1862771798437,"Rarefaction",0,12.1862771798437,12.1862771798437
"819","5040031240",0,0.979217129182287,277.441118236966,37.4762696535033,"Extrapolation",0,37.4762696535033,37.4762696535033
"820","5040031240",1,0.979217129182287,277.441118236966,24.6460973514339,"Extrapolation",0,24.6460973514339,24.6460973514339
"821","4040027940",0,0.979217129182287,333.2003975919,40.7102174677034,"Rarefaction",0,40.7102174677034,40.7102174677034
"822","4040027940",1,0.979217129182287,333.2003975919,24.1719483936256,"Rarefaction",0,24.1719483936256,24.1719483936256
"823","4041128330",0,0.979217129182287,226.432992457751,56.6305688394593,"Extrapolation",0,56.6305688394593,56.6305688394593
"824","4041128330",1,0.979217129182287,226.432992457751,50.228777892069,"Extrapolation",0,50.228777892069,50.228777892069
"825","4040960480",0,0.979217129182287,418.773333225984,41.3541537495796,"Rarefaction",0,41.3541537495796,41.3541537495796
"826","4040960480",1,0.979217129182287,418.773333225984,19.2214445724113,"Rarefaction",0,19.2214445724113,19.2214445724113
"827","6040009770",0,0.979217129182287,255.394891440383,39.4229245834908,"Extrapolation",0,39.4229245834908,39.4229245834908
"828","6040009770",1,0.979217129182287,255.394891440383,28.0546249051044,"Extrapolation",0,28.0546249051044,28.0546249051044
"829","4040027790",0,0.979217129182287,84.1165903048389,16.478784633058,"Extrapolation",0,16.478784633058,16.478784633058
"830","4040027790",1,0.979217129182287,84.1165903048389,13.189202921979,"Extrapolation",0,13.189202921979,13.189202921979
"831","4041144880",0,0.979217129182287,219.378037771917,35.9777079256329,"Extrapolation",0,35.9777079256329,35.9777079256329
"832","4041144880",1,0.979217129182287,219.378037771917,22.051262522609,"Extrapolation",0,22.051262522609,22.051262522609
"833","2040309560",0,0.979217129182287,66.1667116321125,13.7800642748454,"Rarefaction",0,13.7800642748454,13.7800642748454
"834","2040309560",1,0.979217129182287,66.1667116321125,10.0502563887275,"Rarefaction",0,10.0502563887275,10.0502563887275
"835","5040017830",0,0.979217129182287,321.500705312376,51.8866391475175,"Extrapolation",0,51.8866391475175,51.8866391475175
"836","5040017830",1,0.979217129182287,321.500705312376,27.2375939247117,"Extrapolation",0,27.2375939247117,27.2375939247117
"837","7040024830",0,0.979217129182287,72.3830830045046,15.410169784621,"Extrapolation",0,15.410169784621,15.410169784621
"838","7040024830",1,0.979217129182287,72.3830830045046,9.00496198787652,"Extrapolation",0,9.00496198787652,9.00496198787652
"839","2040048590",0,0.979217129182287,297.2332034827,23.2202387239523,"Extrapolation",0,23.2202387239523,23.2202387239523
"840","2040048590",1,0.979217129182287,297.2332034827,9.48756140917363,"Extrapolation",0,9.48756140917363,9.48756140917363
"841","7040050000",0,0.979217129182287,624.33234872882,58.0966853271368,"Extrapolation",0,58.0966853271368,58.0966853271368
"842","7040050000",1,0.979217129182287,624.33234872882,29.3626488744528,"Extrapolation",0,29.3626488744528,29.3626488744528
"843","4040169400",0,0.979217129182287,152.727975758398,22.736611196768,"Extrapolation",0,22.736611196768,22.736611196768
"844","4040169400",1,0.979217129182287,152.727975758398,18.6678095630305,"Extrapolation",0,18.6678095630305,18.6678095630305
"845","4041108580",0,0.979217129182287,487.202466746002,65.7269746473141,"Extrapolation",0,65.7269746473141,65.7269746473141
"846","4041108580",1,0.979217129182287,487.202466746002,40.9953776500703,"Extrapolation",0,40.9953776500703,40.9953776500703
"847","5040038940",0,0.979217129182287,33.0208973095659,12.1176777990128,"Extrapolation",0,12.1176777990128,12.1176777990128
"848","5040038940",1,0.979217129182287,33.0208973095659,12.5395950524235,"Extrapolation",0,12.5395950524235,12.5395950524235
"849","2040075170",0,0.979217129182287,113.656916656623,16.7211440741766,"Rarefaction",0,16.7211440741766,16.7211440741766
"850","2040075170",1,0.979217129182287,113.656916656623,11.55031180493,"Rarefaction",0,11.55031180493,11.55031180493
"851","2040289120",0,0.979217129182287,154.38519941058,18.1143797948094,"Rarefaction",0,18.1143797948094,18.1143797948094
"852","2040289120",1,0.979217129182287,154.38519941058,11.2741765358024,"Rarefaction",0,11.2741765358024,11.2741765358024
"853","7040019010",0,0.979217129182287,37.6808760881542,9.04042256508285,"Extrapolation",0,9.04042256508285,9.04042256508285
"854","7040019010",1,0.979217129182287,37.6808760881542,7.57248020920746,"Extrapolation",0,7.57248020920746,7.57248020920746
"855","7040054670",0,0.979217129182287,424.23775167356,43.5486993783475,"Extrapolation",0,43.5486993783475,43.5486993783475
"856","7040054670",1,0.979217129182287,424.23775167356,24.1617366429773,"Extrapolation",0,24.1617366429773,24.1617366429773
"857","3040481930",0,0.979217129182287,275.460849502549,45.8550574134872,"Extrapolation",0,45.8550574134872,45.8550574134872
"858","3040481930",1,0.979217129182287,275.460849502549,26.8882950505738,"Extrapolation",0,26.8882950505738,26.8882950505738
"859","2040292580",0,0.979217129182287,33.8173881373146,10.3300934173408,"Extrapolation",0,10.3300934173408,10.3300934173408
"860","2040292580",1,0.979217129182287,33.8173881373146,9.24932717006336,"Extrapolation",0,9.24932717006336,9.24932717006336
"861","4040000890",0,0.979217129182287,254.533101745305,50.4026515188188,"Extrapolation",0,50.4026515188188,50.4026515188188
"862","4040000890",1,0.979217129182287,254.533101745305,34.3912164294329,"Extrapolation",0,34.3912164294329,34.3912164294329
"863","2040005130",0,0.979217129182287,1084.25423468304,66.3321854565397,"Extrapolation",0,66.3321854565397,66.3321854565397
"864","2040005130",1,0.979217129182287,1084.25423468304,20.8311203837131,"Extrapolation",0,20.8311203837131,20.8311203837131
"865","6040870380",0,0.979217129182287,233.213712592082,36.0675606413832,"Extrapolation",0,36.0675606413832,36.0675606413832
"866","6040870380",1,0.979217129182287,233.213712592082,16.6688356628228,"Extrapolation",0,16.6688356628228,16.6688356628228
"867","4040047500",0,0.979217129182287,266.527496349186,35.0647322287553,"Extrapolation",0,35.0647322287553,35.0647322287553
"868","4040047500",1,0.979217129182287,266.527496349186,19.787755650634,"Extrapolation",0,19.787755650634,19.787755650634
"869","4040027780",0,0.979217129182287,243.039295807996,35.5211008149901,"Extrapolation",0,35.5211008149901,35.5211008149901
"870","4040027780",1,0.979217129182287,243.039295807996,25.1169861953829,"Extrapolation",0,25.1169861953829,25.1169861953829
"871","7040005410",0,0.979217129182287,121.733052352262,25.0772873332754,"Extrapolation",0,25.0772873332754,25.0772873332754
"872","7040005410",1,0.979217129182287,121.733052352262,19.2533144088347,"Extrapolation",0,19.2533144088347,19.2533144088347
"873","2040068720",0,0.979217129182287,207.330426414199,29.554698855848,"Extrapolation",0,29.554698855848,29.554698855848
"874","2040068720",1,0.979217129182287,207.330426414199,21.3131869589599,"Extrapolation",0,21.3131869589599,21.3131869589599
"875","4041108500",0,0.979217129182287,380.290445688051,42.2738209552485,"Extrapolation",0,42.2738209552485,42.2738209552485
"876","4041108500",1,0.979217129182287,380.290445688051,22.3897170670848,"Extrapolation",0,22.3897170670848,22.3897170670848
"877","2040070050",0,0.979217129182287,469.432349962019,38.1201516512955,"Rarefaction",0,38.1201516512955,38.1201516512955
"878","2040070050",1,0.979217129182287,469.432349962019,20.3202628876474,"Rarefaction",0,20.3202628876474,20.3202628876474
"879","4041144860",0,0.979217129182287,277.017944746364,65.2954441464074,"Extrapolation",0,65.2954441464074,65.2954441464074
"880","4041144860",1,0.979217129182287,277.017944746364,59.9321170738727,"Extrapolation",0,59.9321170738727,59.9321170738727
"881","6040870370",0,0.979217129182287,750.113442529286,59.5100117478643,"Extrapolation",0,59.5100117478643,59.5100117478643
"882","6040870370",1,0.979217129182287,750.113442529286,28.1184389515418,"Extrapolation",0,28.1184389515418,28.1184389515418
"883","6040029280",0,0.979217129182287,65.1674655907409,14.5599613343167,"Extrapolation",0,14.5599613343167,14.5599613343167
"884","6040029280",1,0.979217129182287,65.1674655907409,12.0135998059179,"Extrapolation",0,12.0135998059179,12.0135998059179
"885","2040069160",0,0.979217129182287,213.651938712838,24.0226731667421,"Rarefaction",0,24.0226731667421,24.0226731667421
"886","2040069160",1,0.979217129182287,213.651938712838,16.7333299670431,"Rarefaction",0,16.7333299670431,16.7333299670431
"887","2040085590",0,0.979217129182287,269.716667642437,37.117935514757,"Extrapolation",0,37.117935514757,37.117935514757
"888","2040085590",1,0.979217129182287,269.716667642437,20.1170563217815,"Extrapolation",0,20.1170563217815,20.1170563217815
"889","2040085990",0,0.979217129182287,484.914920702906,37.5572615335092,"Extrapolation",0,37.5572615335092,37.5572615335092
"890","2040085990",1,0.979217129182287,484.914920702906,13.5626975371812,"Extrapolation",0,13.5626975371812,13.5626975371812
"891","2040018370",0,0.979217129182287,387.466791075411,25.3098096817242,"Rarefaction",0,25.3098096817242,25.3098096817242
"892","2040018370",1,0.979217129182287,387.466791075411,10.7099362821206,"Rarefaction",0,10.7099362821206,10.7099362821206
"893","2040018240",0,0.979217129182287,310.605749359951,46.3287850155766,"Rarefaction",0,46.3287850155766,46.3287850155766
"894","2040018240",1,0.979217129182287,310.605749359951,32.0928492029446,"Rarefaction",0,32.0928492029446,32.0928492029446
"895","2040077580",0,0.979217129182287,114.589038790923,18.7453139564784,"Rarefaction",0,18.7453139564784,18.7453139564784
"896","2040077580",1,0.979217129182287,114.589038790923,14.6418804780866,"Rarefaction",0,14.6418804780866,14.6418804780866
"897","4040013000",0,0.979217129182287,305.082258645588,27.8826095277666,"Extrapolation",0,27.8826095277666,27.8826095277666
"898","4040013000",1,0.979217129182287,305.082258645588,9.30872502399753,"Extrapolation",0,9.30872502399753,9.30872502399753
"899","1040041020",0,0.979217129182287,291.708258223042,36.4940853386602,"Extrapolation",0,36.4940853386602,36.4940853386602
"900","1040041020",1,0.979217129182287,291.708258223042,20.4462315688652,"Extrapolation",0,20.4462315688652,20.4462315688652
"901","4040015000",0,0.979217129182287,942.091589026921,117.004891324516,"Extrapolation",0,117.004891324516,117.004891324516
"902","4040015000",1,0.979217129182287,942.091589026921,57.2803369982821,"Extrapolation",0,57.2803369982821,57.2803369982821
"903","7040070790",0,0.979217129182287,198.4593263071,22.3541250900732,"Extrapolation",0,22.3541250900732,22.3541250900732
"904","7040070790",1,0.979217129182287,198.4593263071,16.6068990597658,"Extrapolation",0,16.6068990597658,16.6068990597658
"905","4040234270",0,0.979217129182287,67.4242091136535,14.1442048741183,"Extrapolation",0,14.1442048741183,14.1442048741183
"906","4040234270",1,0.979217129182287,67.4242091136535,11.6530225221645,"Extrapolation",0,11.6530225221645,11.6530225221645
"907","2040816870",0,0.979217129182287,123.832327289517,19.589903970008,"Rarefaction",0,19.589903970008,19.589903970008
"908","2040816870",1,0.979217129182287,123.832327289517,14.3796947058287,"Rarefaction",0,14.3796947058287,14.3796947058287
"909","6040016970",0,0.979217129182287,126.113072962625,25.7320607123154,"Extrapolation",0,25.7320607123154,25.7320607123154
"910","6040016970",1,0.979217129182287,126.113072962625,21.7381504477336,"Extrapolation",0,21.7381504477336,21.7381504477336
"911","4040031830",0,0.979217129182287,136.926025045135,27.0614239045432,"Extrapolation",0,27.0614239045432,27.0614239045432
"912","4040031830",1,0.979217129182287,136.926025045135,20.8930182464544,"Extrapolation",0,20.8930182464544,20.8930182464544
"913","4040015010",0,0.979217129182287,306.440587539712,65.7576639422052,"Extrapolation",0,65.7576639422052,65.7576639422052
"914","4040015010",1,0.979217129182287,306.440587539712,52.3932845553434,"Extrapolation",0,52.3932845553434,52.3932845553434
"915","4040050300",0,0.979217129182287,99.4563608218486,13.0869039355451,"Extrapolation",0,13.0869039355451,13.0869039355451
"916","4040050300",1,0.979217129182287,99.4563608218486,7.11955427743174,"Extrapolation",0,7.11955427743174,7.11955427743174
"917","6040005490",0,0.979217129182287,1036.78080180791,49.6023558707423,"Rarefaction",0,49.6023558707423,49.6023558707423
"918","6040005490",1,0.979217129182287,1036.78080180791,11.5512597497171,"Rarefaction",0,11.5512597497171,11.5512597497171
"919","6040005190",0,0.979217129182287,257.707512715792,45.3099573566352,"Extrapolation",0,45.3099573566352,45.3099573566352
"920","6040005190",1,0.979217129182287,257.707512715792,29.419105887976,"Extrapolation",0,29.419105887976,29.419105887976
"921","2040292690",0,0.979217129182287,168.477788700769,32.0691058463611,"Extrapolation",0,32.0691058463611,32.0691058463611
"922","2040292690",1,0.979217129182287,168.477788700769,23.8534817926526,"Extrapolation",0,23.8534817926526,23.8534817926526
"923","4040015090",0,0.979217129182287,163.566289017998,21.6472416073113,"Extrapolation",0,21.6472416073113,21.6472416073113
"924","4040015090",1,0.979217129182287,163.566289017998,12.7698506372341,"Extrapolation",0,12.7698506372341,12.7698506372341
"925","2040068680",0,0.979217129182287,320.906396811717,46.2118653492766,"Extrapolation",0,46.2118653492766,46.2118653492766
"926","2040068680",1,0.979217129182287,320.906396811717,30.7527167486739,"Extrapolation",0,30.7527167486739,30.7527167486739
"927","6040019090",0,0.979217129182287,163.247697302272,22.6941642421782,"Extrapolation",0,22.6941642421782,22.6941642421782
"928","6040019090",1,0.979217129182287,163.247697302272,11.2007056071869,"Extrapolation",0,11.2007056071869,11.2007056071869
"929","4040012780",0,0.979217129182287,149.765873324279,33.119847428391,"Extrapolation",0,33.119847428391,33.119847428391
"930","4040012780",1,0.979217129182287,149.765873324279,26.1906535973497,"Extrapolation",0,26.1906535973497,26.1906535973497
"931","7040050640",0,0.979217129182287,246.537547439971,43.7170617016171,"Extrapolation",0,43.7170617016171,43.7170617016171
"932","7040050640",1,0.979217129182287,246.537547439971,30.9624708890028,"Extrapolation",0,30.9624708890028,30.9624708890028
"933","5040017040",0,0.979217129182287,208.820696673756,35.2521310665272,"Extrapolation",0,35.2521310665272,35.2521310665272
"934","5040017040",1,0.979217129182287,208.820696673756,19.2276808748823,"Extrapolation",0,19.2276808748823,19.2276808748823
"935","2040085960",0,0.979217129182287,722.433591124245,56.5266190106301,"Extrapolation",0,56.5266190106301,56.5266190106301
"936","2040085960",1,0.979217129182287,722.433591124245,23.7918525026283,"Extrapolation",0,23.7918525026283,23.7918525026283
"937","6040015950",0,0.979217129182287,374.831333093238,39.3689693753979,"Extrapolation",0,39.3689693753979,39.3689693753979
"938","6040015950",1,0.979217129182287,374.831333093238,21.9656050024081,"Extrapolation",0,21.9656050024081,21.9656050024081
"939","2040085500",0,0.979217129182287,140.603217737415,19.8913449143067,"Extrapolation",0,19.8913449143067,19.8913449143067
"940","2040085500",1,0.979217129182287,140.603217737415,14.1224740744697,"Extrapolation",0,14.1224740744697,14.1224740744697
"941","4040046100",0,0.979217129182287,303.678502259156,41.6326133789549,"Extrapolation",0,41.6326133789549,41.6326133789549
"942","4040046100",1,0.979217129182287,303.678502259156,19.1067852698759,"Extrapolation",0,19.1067852698759,19.1067852698759
"943","6040026140",0,0.979217129182287,240.879207951266,16.1236316703203,"Extrapolation",0,16.1236316703203,16.1236316703203
"944","6040026140",1,0.979217129182287,240.879207951266,7.60130054405755,"Extrapolation",0,7.60130054405755,7.60130054405755
"945","7040050650",0,0.979217129182287,162.310678396463,36.8041271567114,"Extrapolation",0,36.8041271567114,36.8041271567114
"946","7040050650",1,0.979217129182287,162.310678396463,32.4493248636039,"Extrapolation",0,32.4493248636039,32.4493248636039
"947","2040816320",0,0.979217129182287,476.78503962215,54.0373383113754,"Extrapolation",0,54.0373383113754,54.0373383113754
