,Assemblage,Order.q,SC,m,qFD,Method,s.e.,qFD.LCL,qFD.UCL
975,7040607990,0,0.979217129,452.0459952,9.337413967,Extrapolation,NA,NA,NA
976,7040607990,1,0.979217129,452.0459952,7.059990698,Extrapolation,NA,NA,NA
977,7040608130,0,0.979217129,440.6325708,9.851040407,Extrapolation,NA,NA,NA
978,7040608130,1,0.979217129,440.6325708,6.441669596,Extrapolation,NA,NA,NA
979,7040612640,0,0.979217129,1463.442559,11.78701543,Rarefaction,NA,NA,NA
980,7040612640,1,0.979217129,1463.442559,3.923026796,Rarefaction,NA,NA,NA
981,7040612840,0,0.979217129,1116.90257,12.21401523,Extrapolation,NA,NA,NA
982,7040612840,1,0.979217129,1116.90257,5.199741107,Extrapolation,NA,NA,NA
983,7040632220,0,0.979217129,399.5082448,5.791400289,Extrapolation,NA,NA,NA
984,7040632220,1,0.979217129,399.5082448,3.144254527,Extrapolation,NA,NA,NA
985,7040686450,0,0.979217129,1677.48256,12.10266818,Rarefaction,NA,NA,NA
986,7040686450,1,0.979217129,1677.48256,5.648476047,Rarefaction,NA,NA,NA
987,7040686540,0,0.979217129,878.4869993,11.24896194,Rarefaction,NA,NA,NA
988,7040686540,1,0.979217129,878.4869993,6.512886585,Rarefaction,NA,NA,NA
989,7040707710,0,0.979217129,764.1188189,7.603559422,Rarefaction,NA,NA,NA
990,7040707710,1,0.979217129,764.1188189,3.189244261,Rarefaction,NA,NA,NA
991,7040707810,0,0.979217129,891.3030668,8.359803491,Rarefaction,NA,NA,NA
992,7040707810,1,0.979217129,891.3030668,3.629260746,Rarefaction,NA,NA,NA
993,7040741760,0,0.979217129,941.9176898,8.536041572,Rarefaction,NA,NA,NA
994,7040741760,1,0.979217129,941.9176898,3.220224713,Rarefaction,NA,NA,NA
995,7040741770,0,0.979217129,1251.254464,9.020030639,Extrapolation,NA,NA,NA
996,7040741770,1,0.979217129,1251.254464,4.579013715,Extrapolation,NA,NA,NA
997,8040000810,0,0.979217129,159.0368126,5.278041211,Extrapolation,NA,NA,NA
998,8040000810,1,0.979217129,159.0368126,3.350833424,Extrapolation,NA,NA,NA
999,8040000820,0,0.979217129,467.0904477,9.345366196,Rarefaction,NA,NA,NA
1000,8040000820,1,0.979217129,467.0904477,5.990341974,Rarefaction,NA,NA,NA
1001,8040002260,0,0.979217129,339.5471617,9.129212441,Extrapolation,NA,NA,NA
1002,8040002260,1,0.979217129,339.5471617,6.534627679,Extrapolation,NA,NA,NA
1003,8040002270,0,0.979217129,1671.347391,9.649001098,Extrapolation,NA,NA,NA
1004,8040002270,1,0.979217129,1671.347391,4.39649183,Extrapolation,NA,NA,NA
1005,8040007180,0,0.979217129,103.1048054,4.514252198,Extrapolation,NA,NA,NA
1006,8040007180,1,0.979217129,103.1048054,3.369896553,Extrapolation,NA,NA,NA
1007,8040007190,0,0.979217129,345.3089413,6.075133815,Extrapolation,NA,NA,NA
1008,8040007190,1,0.979217129,345.3089413,3.612346913,Extrapolation,NA,NA,NA
1009,8040008390,0,0.979217129,404.8741656,6.354679067,Extrapolation,NA,NA,NA
1010,8040008390,1,0.979217129,404.8741656,4.619198689,Extrapolation,NA,NA,NA
1011,8040009560,0,0.979217129,197.3275223,8.482184771,Extrapolation,NA,NA,NA
1012,8040009560,1,0.979217129,197.3275223,5.622698978,Extrapolation,NA,NA,NA
1013,8040141480,0,0.979217129,199.1068106,4.734729868,Extrapolation,NA,NA,NA
1014,8040141480,1,0.979217129,199.1068106,4.407527382,Extrapolation,NA,NA,NA
1015,8040176200,0,0.979217129,1785.755529,11.88673631,Extrapolation,NA,NA,NA
1016,8040176200,1,0.979217129,1785.755529,5.354720793,Extrapolation,NA,NA,NA
1017,8040183760,0,0.979217129,237.2586235,4.271312346,Extrapolation,NA,NA,NA
1018,8040183760,1,0.979217129,237.2586235,3.401680604,Extrapolation,NA,NA,NA
1019,8040219290,0,0.979217129,149.6978767,5.418466281,Extrapolation,NA,NA,NA
1020,8040219290,1,0.979217129,149.6978767,3.456785673,Extrapolation,NA,NA,NA
1021,8040252760,0,0.979217129,275.8222819,7.109702655,Extrapolation,NA,NA,NA
1022,8040252760,1,0.979217129,275.8222819,3.989025329,Extrapolation,NA,NA,NA
1023,8040307300,0,0.979217129,1123.181571,13.56431911,Extrapolation,NA,NA,NA
1024,8040307300,1,0.979217129,1123.181571,8.454826123,Extrapolation,NA,NA,NA
